,REGION,PROV_CODE,PROV_NAME,DIST_CODE,DIST_NAME,INC_DATE,INC_TYPE,Persons_killed,Persons_injured,Families_affected,Individuals_affected,Houses_damaged,Houses_destroyed,Individuals_affected2
131,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2017-02-04,Flood / flash flood,0,2,21,174,16,2,
132,Eastern,13,Kunar,1301,Asadabad,2017-02-04,Flood / flash flood,0,0,17,119,13,0,
133,Capital,3,Parwan,304,Bagram,2017-02-04,Heavy snowfall,0,0,8,56,5,3,
134,Capital,3,Parwan,309,Shekhali,2017-02-04,Heavy snowfall,0,0,15,128,12,3,
135,Capital,3,Parwan,307,Ghorband,2017-02-04,Heavy snowfall,0,0,11,77,11,0,
136,Capital,3,Parwan,305,Saydkhel,2017-02-04,Heavy snowfall,0,0,8,56,4,4,
137,Eastern,13,Kunar,1312,Ghaziabad,2017-02-04,Flood / flash flood,0,0,13,84,13,0,
138,Eastern,13,Kunar,1301,Asadabad,2017-02-05,Flood / flash flood,0,0,13,84,13,0,
139,Eastern,14,Nuristan,1401,Poruns,2017-02-05,Avalanche,0,4,26,182,26,0,
140,Northern,28,Faryab,2803,Pashtunkot,2017-02-05,Heavy snowfall,0,0,0,0,0,0,
141,Eastern,13,Kunar,1307,Dara-e-Pech,2017-02-05,Flood / flash flood,0,0,11,79,11,0,
142,Eastern,14,Nuristan,1405,Wama,2017-02-05,Heavy snowfall,0,0,17,119,17,0,
143,Northern,28,Faryab,2809,Bilcheragh,2017-02-05,Heavy snowfall,0,0,0,0,0,0,
144,Eastern,14,Nuristan,1402,Mandol,2017-02-05,Heavy snowfall,0,0,0,0,0,0,
145,Central Highland,10,Bamyan,1004,Panjab,2017-02-05,Avalanche,0,0,1,7,0,1,
146,Eastern,14,Nuristan,1406,Waygal,2017-02-05,Heavy snowfall,0,0,14,98,14,0,
147,Eastern,13,Kunar,1301,Asadabad,2017-02-05,Flood / flash flood,0,0,2,22,2,0,
148,Northern,28,Faryab,2809,Bilcheragh,2017-02-05,Heavy snowfall,0,0,0,0,0,0,
149,Northern,28,Faryab,2809,Bilcheragh,2017-02-05,Heavy snowfall,0,0,0,0,0,0,
150,Eastern,14,Nuristan,1408,Barg-e- Matal,2017-02-05,Avalanche,52,25,76,532,0,18,
151,Eastern,13,Kunar,1307,Dara-e-Pech,2017-02-05,Flood / flash flood,0,0,14,91,14,0,
152,Northern,28,Faryab,2803,Pashtunkot,2017-02-05,Heavy snowfall,0,0,0,0,0,0,
153,Central Highland,22,Daykundi,2204,kiti,2017-02-05,Heavy snowfall,0,0,2,14,0,2,
154,Northern,28,Faryab,2803,Pashtunkot,2017-02-05,Heavy snowfall,0,0,0,0,0,0,
155,Northern,28,Faryab,2801,Maymana,2017-02-06,Landslide / mudflow,0,0,2,14,4,2,
156,Northern,28,Faryab,2801,Maymana,2017-02-06,Heavy snowfall,0,0,27,189,0,27,
157,Central Highland,22,Daykundi,2203,Khadir,2017-02-06,Flood / flash flood,0,0,0,0,0,0,
158,Western,29,Badghis,2902,Muqur,2017-02-06,Heavy snowfall,1,0,1,7,1,0,
159,Western,29,Badghis,2904,Qadis,2017-02-06,Heavy snowfall,4,0,1,7,0,1,
160,Western,21,Ghor,2101,Chaghcharan,2017-02-07,Heavy snowfall,0,0,0,0,0,0,
161,Capital,1,Kabul,101,Kabul,2017-02-07,Heavy snowfall,0,0,18,126,18,0,
162,North Eastern,9,Baghlan,901,Pul-e-Khumri,2017-02-07,Heavy snowfall,0,0,2,14,0,2,
163,North Eastern,9,Baghlan,907,Khenjan,2017-02-07,Heavy snowfall,0,0,2,14,0,2,
164,North Eastern,9,Baghlan,902,Baghlan-e-Jadid,2017-02-07,Heavy snowfall,0,0,1,7,0,1,
165,Capital,1,Kabul,101,Kabul,2017-02-08,Heavy snowfall,1,0,13,91,9,4,
166,Central Highland,22,Daykundi,2204,kiti,2017-02-08,Heavy snowfall,0,0,3,21,2,1,
167,Capital,1,Kabul,101,Kabul,2017-02-08,Heavy snowfall,0,0,1,7,0,1,
168,Capital,1,Kabul,101,Kabul,2017-02-08,Heavy snowfall,0,0,2,14,0,2,
169,Capital,1,Kabul,101,Kabul,2017-02-08,Heavy snowfall,0,0,1,7,1,0,
170,Capital,1,Kabul,113,Surobi,2017-02-08,Heavy snowfall,0,0,4,28,2,2,
171,Capital,1,Kabul,103,Shakardara,2017-02-08,Heavy snowfall,0,0,2,14,2,0,
172,Capital,1,Kabul,102,Dehsabz,2017-02-08,Heavy snowfall,0,0,6,42,4,2,
173,Western,30,Hirat,3016,Chisht-e-Sharif,2017-02-08,Heavy snowfall,0,0,0,0,0,0,
174,Capital,1,Kabul,107,Bagrami,2017-02-08,Heavy snowfall,7,0,4,28,2,2,
175,Capital,1,Kabul,101,Kabul,2017-02-08,Heavy snowfall,0,0,27,189,27,0,
176,Capital,1,Kabul,104,Paghman,2017-02-08,Heavy snowfall,3,0,18,119,9,4,
177,Capital,1,Kabul,101,Kabul,2017-02-08,Heavy snowfall,0,0,5,35,4,1,
178,Capital,1,Kabul,101,Kabul,2017-02-08,Heavy snowfall,0,0,12,84,12,0,
179,Capital,1,Kabul,101,Kabul,2017-02-08,Heavy snowfall,0,0,2,14,2,0,
180,Central Highland,22,Daykundi,2204,kiti,2017-02-08,Avalanche,0,0,0,0,0,0,
181,Central Highland,22,Daykundi,2204,kiti,2017-02-09,Heavy snowfall,0,0,2,14,0,2,
182,Central Highland,22,Daykundi,2204,kiti,2017-02-09,Heavy snowfall,0,0,3,21,2,1,
183,Western,29,Badghis,2901,Qala-e-Naw,2017-02-10,Flood / flash flood,0,0,8,56,8,56,
184,Capital,2,Kapisa,202,Nejrab,2017-02-10,Flood / flash flood,0,0,1,7,0,0,
185,Capital,2,Kapisa,201,Mahmud-e-Raqi,2017-02-10,Flood / flash flood,0,0,19,133,0,0,
186,Capital,2,Kapisa,207,Hisa-e- Awal-e- Kohestan,2017-02-10,Flood / flash flood,0,0,18,126,0,0,
187,Central Highland,22,Daykundi,2204,kiti,2017-02-10,Heavy snowfall,0,0,4,28,4,0,
188,Capital,2,Kapisa,204,Hisa-e-Duwum-e-Kohestan,2017-02-10,Flood / flash flood,0,0,37,259,0,0,
189,Capital,2,Kapisa,203,Kohband,2017-02-10,Flood / flash flood,0,0,2,14,0,0,
190,Northern,18,Balkh,1801,Mazar-e-Sharif,2017-02-11,Flood / flash flood,0,0,0,0,7,0,
191,North Eastern,15,Badakhshan,1507,Yawan,2017-02-12,Avalanche,0,2,0,2,0,0,
192,Central Highland,10,Bamyan,1003,Yakawlang,2017-02-13,Avalanche,1,1,1,6,0,2,
193,Central Highland,22,Daykundi,2209,Miramor,2017-02-14,Heavy snowfall,0,0,0,0,0,0,
194,Northern,27,Jawzjan,2701,Shiberghan,2017-02-14,Heavy snowfall,0,0,28,0,28,0,
195,Northern,27,Jawzjan,2701,Shiberghan,2017-02-14,Heavy snowfall,0,0,124,0,124,0,
196,Western,30,Hirat,3003,Kushk,2017-02-15,Flood / flash flood,0,0,0,0,0,0,
197,Western,29,Badghis,2901,Qala-e-Naw,2017-02-15,Flood / flash flood,0,0,9,63,9,0,
198,Eastern,6,Nangarhar,604,Khogyani,2017-02-15,Flood / flash flood,2,3,2,17,0,2,
199,Southern,34,Nimroz,3404,Chakhansur,2017-02-15,Flood / flash flood,0,0,264,1980,264,0,
200,Southern,34,Nimroz,3405,Khashrod,2017-02-15,Flood / flash flood,0,0,111,782,111,0,
201,Western,21,Ghor,2108,Lal Wa Sarjangal,2017-02-15,Heavy snowfall,0,0,4,30,0,4,
202,North Eastern,15,Badakhshan,1514,Shighnan,2017-02-16,Avalanche,1,2,0,3,0,0,
203,North Eastern,15,Badakhshan,1505,Kohestan,2017-02-17,Avalanche,3,4,0,7,0,0,
204,Central Highland,22,Daykundi,2206,Shahrestan,2017-02-17,Heavy snowfall,0,0,0,0,0,0,
205,Central Highland,22,Daykundi,2204,kiti,2017-02-18,Heavy snowfall,0,0,1,7,0,1,
206,Central Highland,22,Daykundi,2204,kiti,2017-02-18,Flood / flash flood,0,0,0,0,4,0,
207,Central Highland,22,Daykundi,2209,Miramor,2017-02-18,Flood / flash flood,0,0,0,0,0,0,
208,Central Highland,22,Daykundi,2204,kiti,2017-02-18,Flood / flash flood,0,0,1,7,0,1,
209,Central Highland,22,Daykundi,2201,Nili,2017-02-18,Heavy snowfall,0,0,4,28,3,1,
210,Central Highland,22,Daykundi,2204,kiti,2017-02-18,Flood / flash flood,0,0,1,6,2,1,
211,Central Highland,22,Daykundi,2204,kiti,2017-02-18,Heavy snowfall,0,0,2,14,0,2,
212,Central Highland,22,Daykundi,2204,kiti,2017-02-18,Flood / flash flood,0,0,2,11,0,2,
213,Central Highland,22,Daykundi,2204,kiti,2017-02-18,Flood / flash flood,0,0,1,3,2,1,
214,Central Highland,22,Daykundi,2204,kiti,2017-02-18,Heavy snowfall,0,0,1,7,0,1,
215,Central Highland,22,Daykundi,2204,kiti,2017-02-18,Heavy snowfall,0,0,1,7,0,1,
216,Central Highland,22,Daykundi,2204,kiti,2017-02-18,Heavy snowfall,0,0,1,7,1,0,
217,Central Highland,22,Daykundi,2209,Miramor,2017-02-18,Heavy snowfall,0,0,0,0,0,0,
218,Central Highland,22,Daykundi,2203,Khadir,2017-02-18,Heavy snowfall,0,0,0,0,0,0,
219,Central Highland,22,Daykundi,2204,kiti,2017-02-18,Heavy snowfall,0,0,4,28,2,2,
220,Central Highland,22,Daykundi,2209,Miramor,2017-02-18,Heavy snowfall,0,0,4,28,3,1,
221,Northern,18,Balkh,1801,Mazar-e-Sharif,2017-02-18,Heavy snowfall,0,0,0,0,2,0,
222,Northern,28,Faryab,2802,Khwajasabzposh,2017-02-18,Heavy snowfall,0,0,0,0,0,0,
223,Northern,18,Balkh,1801,Mazar-e-Sharif,2017-02-18,Heavy snowfall,0,0,51,357,51,0,
224,Western,29,Badghis,2902,Muqur,2017-02-18,Heavy snowfall,0,0,0,0,0,0,
225,Western,30,Hirat,3005,Guzara,2017-02-18,Flood / flash flood,0,0,52,365,52,0,
226,Western,30,Hirat,3006,Pashtunzarghun,2017-02-18,Flood / flash flood,0,0,18,126,18,0,
227,Western,29,Badghis,2902,Muqur,2017-02-18,Heavy snowfall,0,0,0,0,0,0,
228,Northern,28,Faryab,2808,Garziwan,2017-02-18,Heavy snowfall,0,0,0,0,0,0,
229,Northern,28,Faryab,2801,Maymana,2017-02-18,Heavy snowfall,0,0,0,0,0,0,
230,Northern,28,Faryab,2807,Kohestan,2017-02-18,Heavy snowfall,0,0,0,0,0,0,
231,Northern,18,Balkh,1815,Keshendeh,2017-02-18,Heavy snowfall,0,0,261,1827,261,0,
232,Central Highland,22,Daykundi,2204,kiti,2017-02-18,Heavy snowfall,0,0,0,0,0,0,
233,Western,30,Hirat,3010,Adraskan,2017-02-18,Flood / flash flood,0,0,62,434,62,0,
234,Northern,18,Balkh,1806,Dehdadi,2017-02-18,Heavy snowfall,0,0,0,0,1,0,
235,Western,30,Hirat,3002,Injil,2017-02-18,Flood / flash flood,0,0,2,14,2,0,
236,Western,30,Hirat,3007,Karukh,2017-02-18,Flood / flash flood,0,0,2,14,2,0,
237,Western,30,Hirat,3005,Guzara,2017-02-18,Flood / flash flood,0,0,192,1344,0,192,
238,Northern,28,Faryab,2803,Pashtunkot,2017-02-18,Heavy snowfall,0,0,0,0,0,0,
239,Northern,28,Faryab,2812,Qaramqol,2017-02-18,Heavy snowfall,1,2,3,21,0,0,
240,Northern,28,Faryab,2811,Andkhoy,2017-02-18,Heavy snowfall,2,0,62,434,62,62,
241,Northern,28,Faryab,2809,Bilcheragh,2017-02-18,Heavy snowfall,0,0,0,0,0,0,
242,Western,30,Hirat,3014,Kohsan,2017-02-18,Flood / flash flood,2,0,56,392,45,11,
243,Northern,28,Faryab,2810,Dawlatabad,2017-02-18,Heavy snowfall,0,0,0,0,0,0,
244,Capital,3,Parwan,301,Charikar,2017-02-19,Flood / flash flood,0,0,1,11,0,1,
245,Capital,3,Parwan,301,Charikar,2017-02-19,Flood / flash flood,0,0,2,13,0,2,
246,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2017-02-19,Flood / flash flood,0,0,10,70,7,3,
247,Eastern,13,Kunar,1311,Barkunar,2017-02-19,Flood / flash flood,0,0,3,21,2,1,
248,Eastern,13,Kunar,1315,Nari,2017-02-19,Flood / flash flood,0,0,3,21,3,0,
249,Capital,3,Parwan,303,Shinwari,2017-02-19,Flood / flash flood,0,0,1,7,2,1,
250,Capital,3,Parwan,305,Saydkhel,2017-02-19,Flood / flash flood,0,0,2,13,1,1,
251,Eastern,13,Kunar,1305,Marawara,2017-02-19,Flood / flash flood,0,0,2,18,2,0,
252,North Eastern,17,Kunduz,1702,Emamsaheb,2017-02-19,Heavy snowfall,2,2,1,7,0,1,
253,Western,21,Ghor,2105,Shahrak,2017-02-19,Heavy snowfall,0,0,0,0,0,0,
254,Eastern,13,Kunar,1314,Nurgal,2017-02-19,Flood / flash flood,0,0,1,10,1,0,
255,Eastern,13,Kunar,1301,Asadabad,2017-02-19,Flood / flash flood,0,0,2,17,2,0,
256,Eastern,13,Kunar,1301,Asadabad,2017-02-19,Flood / flash flood,0,0,2,17,2,0,
257,North Eastern,15,Badakhshan,1515,Darwaz-e-Balla,2017-02-19,Avalanche,0,0,28,193,28,0,
258,Southern,24,Zabul,2401,Qalat,2017-02-19,Flood / flash flood,0,0,25,237,22,3,
259,Northern,27,Jawzjan,2701,Shiberghan,2017-02-19,Heavy snowfall,0,0,71,0,71,0,
260,Eastern,13,Kunar,1310,Dangam,2017-02-19,Flood / flash flood,0,0,6,42,6,0,
261,Eastern,13,Kunar,1307,Dara-e-Pech,2017-02-19,Flood / flash flood,0,0,16,109,16,0,
262,Eastern,13,Kunar,1302,Watapur,2017-02-19,Flood / flash flood,0,0,4,28,4,0,
263,Northern,18,Balkh,1801,Mazar-e-Sharif,2017-02-20,Heavy snowfall,0,0,0,0,23,0,
264,Southern,33,Kandahar,3301,Kandahar,2017-02-20,Flood / flash flood,1,0,5,37,5,0,
265,North Eastern,15,Badakhshan,1512,Baharak,2017-02-20,Flood / flash flood,0,0,18,86,18,0,
266,South Eastern,26,Khost,2601,Khost (Matun),2017-02-22,Flood / flash flood,0,0,20,140,20,0,
267,South Eastern,26,Khost,2605,Mandozayi,2017-02-22,Flood / flash flood,0,0,11,77,11,0,
268,South Eastern,26,Khost,2606,Tani,2017-02-22,Flood / flash flood,0,0,11,77,11,0,
269,Central Highland,10,Bamyan,1001,Bamyan,2017-02-23,Avalanche,0,0,1,5,1,0,
270,Central Highland,10,Bamyan,1003,Yakawlang,2017-02-26,Avalanche,0,0,0,0,0,0,
271,North Eastern,16,Takhar,1616,Warsaj,2017-02-27,Heavy snowfall,0,0,0,0,0,0,
272,North Eastern,15,Badakhshan,1512,Baharak,2017-02-27,Flood / flash flood,0,0,15,90,15,0,
273,Central Highland,10,Bamyan,1003,Yakawlang,2017-02-28,Landslide / mudflow,0,0,0,0,0,0,
274,Central Highland,10,Bamyan,1007,Waras,2017-03-04,Heavy snowfall,0,0,0,0,0,0,
275,Central Highland,10,Bamyan,1007,Waras,2017-03-04,Heavy snowfall,0,0,0,0,0,0,
276,Central Highland,10,Bamyan,1007,Waras,2017-03-04,Heavy snowfall,0,0,0,0,0,0,
277,North Eastern,15,Badakhshan,1508,Shahr-e-Buzorg,2017-03-12,Avalanche,0,0,0,0,0,0,
278,North Eastern,15,Badakhshan,1507,Yawan,2017-03-17,Flood / flash flood,0,0,0,0,0,0,
279,North Eastern,15,Badakhshan,1507,Yawan,2017-03-17,Landslide / mudflow,0,0,0,0,0,0,
280,South Eastern,26,Khost,2603,Musakhel,2017-03-20,Flood / flash flood,0,0,51,357,11,51,
281,Central Highland,10,Bamyan,1007,Waras,2017-03-20,Flood / flash flood,0,0,1,7,0,1,
282,Central Highland,10,Bamyan,1007,Waras,2017-03-20,Flood / flash flood,0,0,1,7,0,1,
283,Central Highland,10,Bamyan,1007,Waras,2017-03-20,Flood / flash flood,0,0,1,6,0,1,
284,South Eastern,11,Ghazni,1106,Dehyak,2017-03-20,Flood / flash flood,0,0,5,35,5,0,
285,South Eastern,11,Ghazni,1111,Giro,2017-03-20,Flood / flash flood,0,0,2,14,2,3,
286,South Eastern,11,Ghazni,1107,Zanakhan,2017-03-20,Flood / flash flood,0,0,10,70,6,4,
287,Central Highland,10,Bamyan,1007,Waras,2017-03-20,Flood / flash flood,0,0,1,5,0,1,
288,South Eastern,11,Ghazni,1104,Waghaz,2017-03-20,Flood / flash flood,0,0,8,56,7,1,
289,Central Highland,10,Bamyan,1007,Waras,2017-03-20,Flood / flash flood,0,0,1,27,0,1,
290,South Eastern,11,Ghazni,1110,Qarabagh,2017-03-20,Flood / flash flood,0,0,12,84,12,0,
291,South Eastern,11,Ghazni,1105,Andar,2017-03-20,Flood / flash flood,0,0,8,56,8,0,
292,Central Highland,10,Bamyan,1007,Waras,2017-03-20,Flood / flash flood,0,0,1,11,0,1,
293,South Eastern,11,Ghazni,1108,Rashidan,2017-03-20,Flood / flash flood,0,0,1,7,1,0,
294,Central Highland,10,Bamyan,1007,Waras,2017-03-20,Flood / flash flood,0,0,5,48,1,4,
295,South Eastern,11,Ghazni,1103,Walimuhammad-e- Shahid,2017-03-20,Flood / flash flood,0,0,3,21,3,0,
296,South Eastern,11,Ghazni,1102,Khwajaumari,2017-03-20,Flood / flash flood,0,0,2,14,2,0,
297,Western,21,Ghor,2106,Taywarah,2017-03-21,Flood / flash flood,0,0,0,0,0,0,
298,Western,31,Farah,3111,Anardara,2017-03-21,Flood / flash flood,0,0,0,0,0,0,
299,Western,21,Ghor,2110,Saghar,2017-03-21,Flood / flash flood,0,0,0,0,0,0,
300,Western,21,Ghor,2105,Shahrak,2017-03-21,Flood / flash flood,0,0,0,0,0,0,
301,Western,30,Hirat,3005,Guzara,2017-03-21,Flood / flash flood,0,0,0,0,0,0,
302,Western,30,Hirat,3010,Adraskan,2017-03-21,Flood / flash flood,0,0,0,0,0,0,
303,Western,30,Hirat,3001,Hirat,2017-03-21,Flood / flash flood,0,0,49,347,40,9,
304,Western,31,Farah,3111,Anardara,2017-03-21,Flood / flash flood,0,0,0,0,0,0,
305,South Eastern,11,Ghazni,1118,Gelan,2017-03-21,Flood / flash flood,0,0,1,7,1,0,
306,Western,30,Hirat,3002,Injil,2017-03-21,Flood / flash flood,0,0,134,938,100,34,
307,South Eastern,11,Ghazni,1116,Ajrestan,2017-03-22,Flood / flash flood,0,0,2,14,0,2,
308,Southern,34,Nimroz,3404,Chakhansur,2017-03-23,Flood / flash flood,0,0,38,235,38,0,
309,Southern,34,Nimroz,3404,Chakhansur,2017-03-23,Flood / flash flood,0,0,35,215,22,13,
310,Southern,34,Nimroz,3404,Chakhansur,2017-03-23,Flood / flash flood,0,0,42,256,27,15,
311,Southern,34,Nimroz,3404,Chakhansur,2017-03-23,Flood / flash flood,0,0,41,267,37,4,
312,Southern,34,Nimroz,3404,Chakhansur,2017-03-23,Flood / flash flood,0,0,36,223,8,28,
313,Central Highland,10,Bamyan,1003,Yakawlang,2017-03-25,Avalanche,0,0,0,0,0,0,
314,Western,30,Hirat,3007,Karukh,2017-03-26,Flood / flash flood,1,0,30,210,10,20,
315,Western,21,Ghor,2108,Lal Wa Sarjangal,2017-03-27,Flood / flash flood,0,0,19,133,19,0,
316,Northern,18,Balkh,1803,Shortepa,2017-03-27,Flood / flash flood,0,0,28,196,0,28,
317,Western,21,Ghor,2108,Lal Wa Sarjangal,2017-03-27,Flood / flash flood,0,0,0,0,0,0,
318,Northern,18,Balkh,1810,Kaldar,2017-03-27,Flood / flash flood,0,0,68,476,0,68,
319,Western,30,Hirat,3001,Hirat,2017-03-28,Flood / flash flood,0,0,46,322,0,46,
320,Western,30,Hirat,3002,Injil,2017-03-28,Flood / flash flood,0,0,16,112,16,0,
321,Western,30,Hirat,3005,Guzara,2017-03-28,Flood / flash flood,0,0,77,539,20,57,
322,Western,30,Hirat,3005,Guzara,2017-03-29,Flood / flash flood,0,0,0,0,0,0,
323,Central Highland,10,Bamyan,1001,Bamyan,2017-03-29,Avalanche,1,3,1,9,0,1,
324,Western,30,Hirat,3003,Kushk,2017-03-29,Flood / flash flood,0,0,57,399,57,0,
325,Western,30,Hirat,3001,Hirat,2017-03-29,Flood / flash flood,0,0,269,1883,269,0,
326,Western,30,Hirat,3002,Injil,2017-03-29,Flood / flash flood,0,0,7,49,7,0,
327,Western,30,Hirat,3012,Obe,2017-03-29,Flood / flash flood,0,0,0,0,0,0,
328,Western,30,Hirat,3006,Pashtunzarghun,2017-03-29,Flood / flash flood,0,0,0,0,0,0,
329,Central Highland,10,Bamyan,1003,Yakawlang,2017-03-30,Landslide / mudflow,0,0,2,17,2,2,
330,North Eastern,15,Badakhshan,1514,Shighnan,2017-03-30,Landslide / mudflow,0,0,7,42,5,2,
331,North Eastern,15,Badakhshan,1514,Shighnan,2017-03-30,Avalanche,2,0,0,2,0,0,
332,Northern,18,Balkh,1805,Balkh,2017-04-01,Flood / flash flood,0,0,7,49,3,4,
333,North Eastern,9,Baghlan,901,Pul-e-Khumri,2017-04-02,Flood / flash flood,0,0,1,7,0,1,
334,North Eastern,15,Badakhshan,1517,Khwahan,2017-04-05,Landslide / mudflow,1,0,0,1,0,0,
335,Central Highland,22,Daykundi,2209,Miramor,2017-04-05,Landslide / mudflow,0,0,3,15,3,3,
336,Eastern,13,Kunar,1302,Watapur,2017-04-06,Flood / flash flood,0,0,1,10,1,0,
337,Eastern,13,Kunar,1301,Asadabad,2017-04-06,Flood / flash flood,0,0,1,7,1,0,
338,Eastern,13,Kunar,1301,Asadabad,2017-04-06,Flood / flash flood,0,0,1,7,1,0,
339,North Eastern,15,Badakhshan,1507,Yawan,2017-04-07,Flood / flash flood,0,0,0,0,0,0,
340,North Eastern,15,Badakhshan,1512,Baharak,2017-04-08,Landslide / mudflow,0,0,22,132,22,0,
341,North Eastern,15,Badakhshan,1502,Yaftal-e-Sufla,2017-04-10,Flood / flash flood,0,0,23,138,23,0,
342,Central Highland,10,Bamyan,1004,Panjab,2017-04-10,Flood / flash flood,0,0,2,17,2,0,
343,North Eastern,15,Badakhshan,1501,Fayzabad,2017-04-11,Flood / flash flood,0,0,6,36,6,0,
344,North Eastern,16,Takhar,1616,Warsaj,2017-04-17,Flood / flash flood,0,0,2,14,0,2,
345,Northern,19,Samangan,1907,Ruy-e-Duab,2017-04-18,Flood / flash flood,0,0,105,735,100,5,
346,North Eastern,15,Badakhshan,1507,Yawan,2017-04-19,Flood / flash flood,0,0,0,0,0,0,
347,Central Highland,10,Bamyan,1003,Yakawlang,2017-04-20,Flood / flash flood,0,0,5,40,0,5,
348,North Eastern,9,Baghlan,901,Pul-e-Khumri,2017-04-20,Flood / flash flood,0,0,8,56,5,3,
349,North Eastern,9,Baghlan,909,Khwajahejran,2017-04-20,Flood / flash flood,0,0,27,189,16,11,
350,North Eastern,9,Baghlan,901,Pul-e-Khumri,2017-04-20,Flood / flash flood,1,0,264,1848,153,111,
351,North Eastern,9,Baghlan,905,Nahrin,2017-04-20,Flood / flash flood,2,0,45,315,31,14,
352,North Eastern,16,Takhar,1609,Rostaq,2017-04-20,Flood / flash flood,0,0,29,203,23,6,
353,Northern,19,Samangan,1901,Aybak,2017-04-20,Flood / flash flood,0,0,14,98,13,1,
354,North Eastern,15,Badakhshan,1509,Teshkan,2017-04-20,Flood / flash flood,0,0,95,665,32,63,
355,Northern,18,Balkh,1815,Keshendeh,2017-04-20,Flood / flash flood,1,0,99,693,99,0,
356,North Eastern,9,Baghlan,908,Andarab,2017-04-20,Flood / flash flood,2,0,30,210,9,21,
357,Eastern,13,Kunar,1301,Asadabad,2017-04-21,Flood / flash flood,0,0,1,8,1,0,
358,Eastern,13,Kunar,1301,Asadabad,2017-04-21,Flood / flash flood,0,0,1,8,1,0,
359,Eastern,13,Kunar,1301,Asadabad,2017-04-21,Flood / flash flood,0,0,1,8,1,0,
360,Eastern,13,Kunar,1305,Marawara,2017-04-21,Flood / flash flood,0,0,1,13,1,0,
361,Eastern,13,Kunar,1301,Asadabad,2017-04-21,Flood / flash flood,0,0,1,8,1,0,
362,North Eastern,15,Badakhshan,1502,Yaftal-e-Sufla,2017-04-21,Flood / flash flood,0,0,23,161,10,0,
363,North Eastern,16,Takhar,1608,Kalafgan,2017-04-21,Flood / flash flood,0,0,2,14,2,0,
364,North Eastern,15,Badakhshan,1510,Darayem,2017-04-21,Flood / flash flood,0,0,140,980,115,25,
365,North Eastern,16,Takhar,1601,Taloqan,2017-04-21,Flood / flash flood,0,0,20,140,16,4,
366,North Eastern,15,Badakhshan,1502,Yaftal-e-Sufla,2017-04-21,Landslide / mudflow,0,0,200,1400,0,0,
367,North Eastern,15,Badakhshan,1503,Argo,2017-04-21,Flood / flash flood,0,0,25,175,9,2,
368,North Eastern,16,Takhar,1615,Eshkmesh,2017-04-23,Flood / flash flood,0,0,16,112,14,4,
369,North Eastern,16,Takhar,1608,Kalafgan,2017-04-23,Flood / flash flood,0,0,3,21,2,1,
370,North Eastern,15,Badakhshan,1508,Shahr-e-Buzorg,2017-04-23,Flood / flash flood,0,0,45,315,37,8,
371,North Eastern,15,Badakhshan,1507,Yawan,2017-04-26,Landslide / mudflow,0,0,0,0,0,0,
372,North Eastern,15,Badakhshan,1507,Yawan,2017-04-27,Landslide / mudflow,0,0,0,0,0,0,
373,Northern,18,Balkh,1803,Shortepa,2017-05-01,Flood / flash flood,0,0,40,280,0,40,
374,South Eastern,26,Khost,2610,Shamal,2017-05-01,Flood / flash flood,0,0,3,21,3,0,
375,South Eastern,26,Khost,2601,Khost (Matun),2017-05-01,Flood / flash flood,0,0,10,70,10,0,
376,South Eastern,26,Khost,2604,Nadirshahkot,2017-05-01,Flood / flash flood,0,0,7,49,5,2,
377,Western,21,Ghor,2101,Chaghcharan,2017-05-01,Flood / flash flood,0,0,57,399,57,0,
378,South Eastern,26,Khost,2605,Mandozayi,2017-05-01,Flood / flash flood,0,0,11,77,11,0,
379,Northern,18,Balkh,1810,Kaldar,2017-05-01,Flood / flash flood,0,0,72,504,0,72,
380,Northern,18,Balkh,1803,Shortepa,2017-05-04,Flood / flash flood,0,0,62,434,0,62,
381,North Eastern,15,Badakhshan,1505,Kohestan,2017-05-06,Flood / flash flood,0,0,0,0,0,0,
382,North Eastern,9,Baghlan,908,Andarab,2017-05-07,Flood / flash flood,0,0,28,196,23,5,
383,North Eastern,9,Baghlan,909,Khwajahejran,2017-05-07,Flood / flash flood,0,0,5,35,4,1,
384,North Eastern,9,Baghlan,907,Khenjan,2017-05-07,Flood / flash flood,1,1,35,245,18,17,
385,North Eastern,9,Baghlan,905,Nahrin,2017-05-07,Flood / flash flood,0,0,14,98,5,9,
386,North Eastern,9,Baghlan,904,Doshi,2017-05-07,Flood / flash flood,0,0,2,14,0,2,
387,Western,21,Ghor,2101,Chaghcharan,2017-05-07,Flood / flash flood,0,0,93,651,0,0,
388,Northern,19,Samangan,1906,Khuram Wa Sarbagh,2017-05-07,Flood / flash flood,0,0,14,98,14,0,
389,Northern,19,Samangan,1901,Aybak,2017-05-07,Flood / flash flood,0,0,30,210,16,14,
390,North Eastern,9,Baghlan,911,Pul-e- Hesar,2017-05-07,Flood / flash flood,0,0,6,42,5,1,
391,North Eastern,16,Takhar,1607,Farkhar,2017-05-07,Flood / flash flood,0,0,42,294,39,3,
392,Central Highland,10,Bamyan,1003,Yakawlang,2017-05-08,Landslide / mudflow,0,0,3,17,0,3,
393,Central Highland,10,Bamyan,1006,Kahmard,2017-05-12,Flood / flash flood,0,0,10,70,0,0,
